SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135997	86234	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.946599	5980000	0	0.561164	7	9.16E-05	163.148	1	temp/spectra_filtered.mgf86234	1	"Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14"	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135997
CCMSLIB00003139467	20552	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945949	24622000	0	4.13618	7	0.0012207	295.129	1	temp/spectra_filtered.mgf20552	1	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	"InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	295.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N2O5	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139467
CCMSLIB00003138131	92326	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.945914	5031000	0	1.11035	11	0.000396729	357.3	1	temp/spectra_filtered.mgf92326	1	Spectral Match to Monoolein from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.3	0	1	111035	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138131
CCMSLIB00012329243	20800	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.945725	4846000	0	0.836546	4	0.000198364	237.123	1	temp/spectra_filtered.mgf20800	1	Phe-ala	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	237.123	236.116	1	N/A	N/A	C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O	"InChI=1S/C12H16N2O3/c1-8(12(16)17)14-11(15)10(13)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1"	MIDZLCFIAINOQN-WPRPVWTQSA-N	1	Positive	MSNLIB-POSITIVE	237.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16N2O3	MIDZLCFIAINOQN-WPRPVWTQSA-N	MIDZLCFIAINOQN	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012329243
CCMSLIB00012267706	70390	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.945441	1839000	0	0	6	0	460.267	1	temp/spectra_filtered.mgf70390	1	emorfazone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	460.267	239.127	1	N/A	N/A	CCOc1c(N2CCOCC2)cnn(C)c1=O	"""InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3"""	URJQOOISAKEBKW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	460.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O3	URJQOOISAKEBKW-UHFFFAOYSA-N	URJQOOISAKEBKW	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267706
CCMSLIB00005435824	95264	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.944359	37677000	0	6.68354	21	0.00518799	776.229	1	temp/spectra_filtered.mgf95264	1	Contaminant vial septum ThermoFisher C5000-44B_2	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00000579701	64285	spectra_filtered.mgf	CASMI.mgf	0.944084	12051000	0	0.861524	5	0.000198364	230.248	1	temp/spectra_filtered.mgf64285	1	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	CASMI	230.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579701
CCMSLIB00003137910	79018	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943453	20106000	0	1.56602	13	0.000518799	331.284	1	temp/spectra_filtered.mgf79018	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	331.285	330.277	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)O	"InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	331.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H38O4	QHZLMUACJMDIAE-SFHVURJKSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137910
CCMSLIB00003136996	96266	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.943131	1524000	0	1.66509	11	0.000488281	293.247	1	temp/spectra_filtered.mgf96266	1	"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14"	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	293.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136996
CCMSLIB00012472688	62040	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.943099	1631000	0	5.5606	8	0.00201416	362.218	1	temp/spectra_filtered.mgf62040	1	L-leucine_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-2H2O]+	362.22	199.121	1	N/A	N/A	C/C=C/C(=O)N[C@@H](CC(C)C)C(=O)O	"InChI=1S/C10H17NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h4-5,7-8H,6H2,1-3H3,(H,11,12)(H,13,14)/b5-4+/t8-/m0/s1"	N/A	1	Positive	CMMC-LIBRARY	362.22	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17NO3	WIWPULDJBDQLCJ-ZJELKQJVSA-N	WIWPULDJBDQLCJ	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472688
CCMSLIB00010112940	87460	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.942757	128200000	0	14.1671	10	0.00320435	226.179	1	temp/spectra_filtered.mgf87460	1	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	BERKELEY-LAB	226.182	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112940
CCMSLIB00005466088	71258	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.942368	6814000	0	2.83554	5	0.00100708	355.162	1	temp/spectra_filtered.mgf71258	1	Isoxaben_Na-Adduct	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+Na	355.163	355.163	1	 	 	CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC	"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)"	 	3	Positive	GNPS-LIBRARY	355.163	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24N2O4	PMHURSZHKKJGBM-UHFFFAOYSA-N	PMHURSZHKKJGBM	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005466088
CCMSLIB00003136054	70523	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941389	43875000	0	3.30949	5	0.00100708	304.3	1	temp/spectra_filtered.mgf70523	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+	304.301	304.3	1	10328355	N/A	CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1"	N/A	3	Positive	GNPS-NIST14-MATCHES	304.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Cancer[Bioactivity (Active against)]	N/A	CYDRXTMLKJDRQH-UHFFFAOYSA-N	CYDRXTMLKJDRQH	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136054
CCMSLIB00005435822	93129	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.940699	7549000	0	6.86653	18	0.00482178	702.21	1	temp/spectra_filtered.mgf93129	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	702.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435822
CCMSLIB00010099321	75050	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.940357	1445000	0	1.64218	5	0.000854492	520.339	1	temp/spectra_filtered.mgf75050	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	520.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099321
CCMSLIB00006124110	71795	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.939608	126670000	0	3.09771	11	0.000976562	315.252	1	temp/spectra_filtered.mgf71795	1	VS1150000 - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	315.253	0	1		N/A	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3"	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	315.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O4	PYGXAGIECVVIOZ-UHFFFAOYSA-N	PYGXAGIECVVIOZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124110
CCMSLIB00012250139	87475	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.939606	3600000	0	0.654892	6	0.000106812	163.098	1	temp/spectra_filtered.mgf87475	1	PD160561	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	163.098	198.112	1	N/A	N/A	NCCNC(Cc1cnc[nH]1)C(=O)O	"""InChI=1S/C8H14N4O2/c9-1-2-11-7(8(13)14)3-6-4-10-5-12-6/h4-5,7,11H,1-3,9H2,(H,10,12)(H,13,14)"""	HRGIXOAUBWGTCB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H14N4O2	HRGIXOAUBWGTCB-UHFFFAOYSA-N	HRGIXOAUBWGTCB	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250139
CCMSLIB00012272446	90000	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.939583	15085000	0	5.68469	5	0.00158691	279.158	1	temp/spectra_filtered.mgf90000	1	0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	279.156	279.133	1	N/A	N/A	CNc1c2[nH]cc(C3NC(CO)C(O)C3O)c2ncn1	"""InChI=1S/C12H17N5O3/c1-13-12-9-7(15-4-16-12)5(2-14-9)8-11(20)10(19)6(3-18)17-8/h2,4,6,8,10-11,14,17-20H,3H2,1H3,(H,13,15,16)/t6-,8+,10-,11+/m1/s1"""	MKCUXMWCXCDQLV-RXDXJJGDSA-N	1	Positive	PRIVATE-LIB	279.156	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H17N5O3	MKCUXMWCXCDQLV-UHFFFAOYSA-N	MKCUXMWCXCDQLV	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272446
CCMSLIB00005762212	65601	spectra_filtered.mgf	MASSBANK.mgf	0.939514	4222000	0	5.10937	5	0.000991821	194.117	1	temp/spectra_filtered.mgf65601	1	Massbank:LU114702 Isoprocarb|(2-propan-2-ylphenyl) N-methylcarbamate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	194.118	0	1	2631-40-5	N/A	CNC(=O)OC1=C(C=CC=C1)C(C)C	"1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)"	N/A	3	Positive	MASSBANK	194.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15NO2	QBSJMKIUCUGGNG-UHFFFAOYSA-N	QBSJMKIUCUGGNG	Benzenoids	Benzene and substituted derivatives	Cumenes	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005762212
CCMSLIB00003138130	2527	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939325	4070000	0	23.0198	5	0.00379944	165.055	1	temp/spectra_filtered.mgf2527	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138130
CCMSLIB00005466089	34540	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.939221	1849000	0	42.7285	9	0.0112	262.108	1	temp/spectra_filtered.mgf34540	1	Imazapyr	LC-ESI	Orbitrap	Commercial	Daniel Petras	Daniel Petras	M+H	262.119	262.119	1	 	 	CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C	"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)"	 	3	Positive	GNPS-LIBRARY	262.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H15N3O3	CLQMBPJKHLGMQK-UHFFFAOYSA-N	CLQMBPJKHLGMQK	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005466089
CCMSLIB00012250139	102886	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.939172	3310000	0	0.654892	6	0.000106812	163.098	1	temp/spectra_filtered.mgf102886	1	PD160561	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	163.098	198.112	1	N/A	N/A	NCCNC(Cc1cnc[nH]1)C(=O)O	"""InChI=1S/C8H14N4O2/c9-1-2-11-7(8(13)14)3-6-4-10-5-12-6/h4-5,7,11H,1-3,9H2,(H,10,12)(H,13,14)"""	HRGIXOAUBWGTCB-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	163.098	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H14N4O2	HRGIXOAUBWGTCB-UHFFFAOYSA-N	HRGIXOAUBWGTCB	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250139
CCMSLIB00005761458	92664	spectra_filtered.mgf	MASSBANK.mgf	0.938865	1714000	0	0.279911	13	9.16E-05	327.078	1	temp/spectra_filtered.mgf92664	1	Massbank:LU049102 Triphenyl phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	327.078	0	1	115-86-6	N/A	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	"1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H"	N/A	3	Positive	MASSBANK	327.078	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761458
CCMSLIB00006112513	13638	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.938825	5128000	0	1.56428	14	0.000488281	312.145	1	temp/spectra_filtered.mgf13638	1	Domoic Acid	LC-ESI	Orbitrap	Crude	Daniel Petras	Daniel Petras	M+H	312.144	0	1	 	 	CC(C=CC=C(C)C1CNC(C1CC(=O)O)C(=O)O)C(=O)O	"InChI=1S/C15H21NO6/c1-8(4-3-5-9(2)14(19)20)11-7-16-13(15(21)22)10(11)6-12(17)18/h3-5,9-11,13,16H,6-7H2,1-2H3,(H,17,18)(H,19,20)(H,21,22)"	 	3	Positive	GNPS-LIBRARY	312.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H21NO6	VZFRNCSOCOPNDB-UHFFFAOYSA-N	VZFRNCSOCOPNDB	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006112513
CCMSLIB00012472792	92695	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.937896	121315000	0	1.65594	8	0.00109863	663.451	1	temp/spectra_filtered.mgf92695	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	"InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1"	N/A	1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
CCMSLIB00006678146	71024	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.937294	2657000	0	1.23798	6	0.000671387	542.323	1	temp/spectra_filtered.mgf71024	1	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	542.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678146
CCMSLIB00006678243	75852	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.937157	2363000	0	1.71617	4	0.000793457	462.343	1	temp/spectra_filtered.mgf75852	1	Lyso DGCC (14:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	462.342	462.341	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	462.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678243
CCMSLIB00003135588	80341	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936669	40188000	0	0.276357	8	9.16E-05	331.284	1	temp/spectra_filtered.mgf80341	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	331.284	0	1	542449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	331.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135588
CCMSLIB00012472792	98425	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.936347	73627000	0	6.34777	8	0.00421143	663.454	1	temp/spectra_filtered.mgf98425	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	"InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1"	N/A	1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
CCMSLIB00003136940	79297	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936279	3915000	0	0.233692	7	0.00012207	522.355	1	temp/spectra_filtered.mgf79297	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1"	N/A	3	Positive	GNPS-NIST14-MATCHES	522.355	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136940
CCMSLIB00010081843	101412	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.936231	1903000	0	18.9198	5	0.0144653	764.573	1	temp/spectra_filtered.mgf101412	1	PC(P-16:0/20:5); [M+H]+ C44H79N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	764.559	0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	764.559	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010081843
