SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012728820	20227	specs_ms.mgf	ECRFS_DB.mgf	0.946013	36610.6	0	3.78104	5	0.000976562	258.278	1	temp/specs_ms.mgf20227	1	Myristamine oxide	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	258.279	257.272	1	3332-27-2	N/A	CCCCCCCCCCCCCC[N+](C)(C)[O-]	ONHFWHCMZAJCFB-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	258.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ONHFWHCMZAJCFB-UHFFFAOYSA-N	ONHFWHCMZAJCFB	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728820
CCMSLIB00003136429	10570	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.943424	16439.4	0	4.53442	8	0.00100708	222.098	1	temp/specs_ms.mgf10570	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	222.097	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	222.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136429
CCMSLIB00012932585	112347	specs_ms.mgf	CMMC-LIBRARY.mgf	0.941499	247428.0	0	1.68857	15	0.0010376	614.483	1	temp/specs_ms.mgf112347	1	isochenodeoxycholic-acid_butyryl-chloride_acetyl-chloride_N1-(3-aminopropyl)butane-1,4-diamine-[Bile-acid] (known structural isomers: 1; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-H2O]+	614.484	631.492	1	N/A	N/A	CCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OC(C)=O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)NCCCCNCCCN)CC[C@@H]12	InChI=1S/C37H65N3O5/c1-6-10-34(43)45-28-15-17-36(4)27(23-28)24-32(44-26(3)41)35-30-13-12-29(37(30,5)18-16-31(35)36)25(2)11-14-33(42)40-22-8-7-20-39-21-9-19-38/h25,27-32,35,39H,6-24,38H2,1-5H3,(H,40,42)/t25-,27+,28+,29-,30+,31+,32-,35+,36+,37-/m1/s1	InChI=1S/C37H65N3O5/c1-6-10-34(43)45-28-15-17-36(4)27(23-28)24-32(44-26(3)41)35-30-13-12-29(37(30,5)18-16-31(35)36)25(2)11-14-33(42)40-22-8-7-20-39-21-9-19-38/h25,27-32,35,39H,6-24,38H2,1-5H3,(H,40,42)/t25-,27+,28+,29-,30+,31+,32-,35+,36+,37-/m1/s1 [M+H-H2O]+	1	Positive	CMMC-LIBRARY	614.484	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C37H65N3O5	BIZLQKYIGSSQSG-BEMLPZDKSA-N	BIZLQKYIGSSQSG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012932585
CCMSLIB00000579680	27990	specs_ms.mgf	CASMI.mgf	0.941138	65175.9	0	3.52387	8	0.000976562	277.127	1	temp/specs_ms.mgf27990	1	0055_Triethylcitrate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	277.128	0.0	1	N/A	5281708	CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC	"""InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3"""	N/A	1	 Positive	CASMI	277.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O7	DOOTYTYQINUNNV-UHFFFAOYSA-N	DOOTYTYQINUNNV	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579680
CCMSLIB00003135910	99571	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.940939	111084.0	0	2.19274	5	0.00100708	459.281	1	temp/specs_ms.mgf99571	1	Spectral Match to Decaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	459.28	458.273	1	5579668	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C20H42O11/c21-1-3-23-5-7-25-9-11-27-13-15-29-17-19-31-20-18-30-16-14-28-12-10-26-8-6-24-4-2-22/h21-22H,1-20H2	N/A	3	Positive	GNPS-NIST14-MATCHES	459.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O11	DTPCFIHYWYONMD-UHFFFAOYSA-N	DTPCFIHYWYONMD	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135910
CCMSLIB00003137209	50486	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.94081	153703.0	0	0.0	7	0.0	332.331	1	temp/specs_ms.mgf50486	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137209
CCMSLIB00000579701	12121	specs_ms.mgf	CASMI.mgf	0.939732	254128.0	0	4.37389	5	0.00100708	230.247	1	temp/specs_ms.mgf12121	1	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	CASMI	230.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579701
CCMSLIB00005435824	117491	specs_ms.mgf	GNPS-LIBRARY.mgf	0.939728	119710.0	0	5.18957	20	0.00402832	776.23	1	temp/specs_ms.mgf117491	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	776.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435824
CCMSLIB00003139578	15524	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.938428	95398.1	0	4.15659	7	0.00100708	242.284	1	temp/specs_ms.mgf15524	1	Spectral Match to Tetrabutylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	242.285	0.0	1	10549765	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	242.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139578
CCMSLIB00003138617	107876	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.937706	169023.0	0	1.8377	8	0.000976562	531.407	1	temp/specs_ms.mgf107876	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.406	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138617
CCMSLIB00003139449	35639	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.936998	130626.0	0	3.4108	10	0.00100708	295.263	1	temp/specs_ms.mgf35639	1	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139449
CCMSLIB00003135133	12352	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.936522	44477.1	0	0.0	5	0.0	231.17	1	temp/specs_ms.mgf12352	1	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959	N/A	CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	231.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H22N2O3	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135133
CCMSLIB00003135997	216	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.936368	63039.5	0	0.0	6	0.0	163.148	1	temp/specs_ms.mgf216	1	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135997
CCMSLIB00005764095	27122	specs_ms.mgf	MASSBANK.mgf	0.936112	128981.0	0	0.0	8	0.0	274.274	0	temp/specs_ms.mgf27122	1	Massbank:LU030803 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764095
CCMSLIB00012472792	113587	specs_ms.mgf	CMMC-LIBRARY.mgf	0.933708	254722.0	0	4.50783	8	0.00299072	663.453	1	temp/specs_ms.mgf113587	1	L-phenylalanine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-3H2O+Na]+	663.45	347.246	1	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-13-16-20(23)22-19(21(24)25)17-18-14-11-10-12-15-18/h10-12,14-15,19H,2-9,13,16-17H2,1H3,(H,22,23)(H,24,25)/t19-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	663.45	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H33NO3	RKQUHHNIJVGMIG-IBGZPJMESA-N	RKQUHHNIJVGMIG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472792
CCMSLIB00003139686	49744	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.933614	234896.0	0	0.0	10	0.0	329.268	1	temp/specs_ms.mgf49744	1	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	329.268	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	GNPS-NIST14-MATCHES	329.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139686
CCMSLIB00000205785	2138	specs_ms.mgf	MASSBANK.mgf	0.933528	57430.8	0	0.0	6	0.0	182.081	1	temp/specs_ms.mgf2138	1	Massbank:CE000230 Tyrosine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	182.081	0.0	1	N/A	N/A	C1=CC(=CC=C1CC(C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	3	Positive	MASSBANK	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205785
CCMSLIB00012250818	288	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.93294	10982.1	0	42.1635	4	0.00700378	166.103	0	temp/specs_ms.mgf288	1	412287-24-2 (Chimeric precursor selection)	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	166.11	348.216	1	N/A	N/A	N#CC1CCCN1C(=O)CNC1CCC(C(=O)N2CCOCC2)CC1	"""InChI=1S/C18H28N4O3/c19-12-16-2-1-7-22(16)17(23)13-20-15-5-3-14(4-6-15)18(24)21-8-10-25-11-9-21/h14-16,20H,1-11,13H2/t14?,15?,16-/m0/s1"""	RKZMKCQXJZWSPB-GPANFISMSA-N	1	Positive	PRIVATE-LIB	166.11	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		H3N	RKZMKCQXJZWSPB-UHFFFAOYSA-N	RKZMKCQXJZWSPB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250818
CCMSLIB00003136281	28080	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.931995	235107.0	0	0.0	11	0.0	277.216	1	temp/specs_ms.mgf28080	1	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136281
CCMSLIB00006679916	34798	specs_ms.mgf	MONA.mgf	0.931453	19528.1	0	0.0	9	0.0	294.118	1	temp/specs_ms.mgf34798	1	N-ACETYLMURAMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037419	M+H	294.118	0.0	1	N/A	N/A	C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)/N=C(/C)\O	"""InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1"""	N/A	3	positive	MONA	294.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H19NO8	MNLRQHMNZILYPY-MKFCKLDKSA-N	MNLRQHMNZILYPY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679916
CCMSLIB00012262559	7160	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931289	161658.0	0	4.86136	4	0.00100708	207.159	1	temp/specs_ms.mgf7160	1	MEOBENTINE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	207.16	207.137	1	N/A	N/A	CN=C(NC)NCc1ccc(OC)cc1	"""InChI=1S/C11H17N3O/c1-12-11(13-2)14-8-9-4-6-10(15-3)7-5-9/h4-7H,8H2,1-3H3,(H2,12,13,14)"""	SPLVKBMIQSSFFN-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	207.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H17N3O	SPLVKBMIQSSFFN-UHFFFAOYSA-N	SPLVKBMIQSSFFN	Benzenoids	Phenol ethers	Anisoles	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262559
CCMSLIB00010058091	118985	specs_ms.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.930272	244821.0	0	1.16456	15	0.000976562	838.57	1	temp/specs_ms.mgf118985	1	SQDG(16:0/18:1); [M+NH4]+ C43H84N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	838.571	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	838.571	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010058091
CCMSLIB00010104459	7247	specs_ms.mgf	BERKELEY-LAB.mgf	0.929895	254427.0	0	14.4489	6	0.00300598	208.039	1	temp/specs_ms.mgf7247	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00012267567	101866	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.929588	218701.0	0	8.39328	4	0.0039978	476.306	1	temp/specs_ms.mgf101866	1	Sofigatran	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	476.31	484.308	1	N/A	N/A	CCCOC(=O)NC(C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1)C(C)(C)SC(C)C	"""InChI=1S/C24H44N4O4S/c1-6-14-32-23(31)27-20(24(4,5)33-16(2)3)22(30)28-13-7-8-19(28)21(29)26-15-17-9-11-18(25)12-10-17/h16-20H,6-15,25H2,1-5H3,(H,26,29)(H,27,31)/t17?,18?,19-,20-/m0/s1"""	MNMZVSQUWOILCZ-GUMHCPJTSA-N	1	Positive	PRIVATE-LIB	476.31	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H44N4O4S	MNMZVSQUWOILCZ-UHFFFAOYSA-N	MNMZVSQUWOILCZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267567
CCMSLIB00012967273	29089	specs_ms.mgf	CMMC-LIBRARY.mgf	0.929264	117420.0	0	3.60755	5	0.00100708	279.158	1	temp/specs_ms.mgf29089	1	Lysine-Tryptophan (known structural isomers: 1; isobaric peaks in run: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+H-3H2O]+	279.159	332.185	1	N/A	N/A	NCCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C17H24N4O3/c18-8-4-3-6-13(19)16(22)21-15(17(23)24)9-11-10-20-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,15,20H,3-4,6,8-9,18-19H2,(H,21,22)(H,23,24)/t13-,15-/m0/s1	InChI=1S/C17H24N4O3/c18-8-4-3-6-13(19)16(22)21-15(17(23)24)9-11-10-20-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,15,20H,3-4,6,8-9,18-19H2,(H,21,22)(H,23,24)/t13-,15-/m0/s1 [M+H-3H2O]+	1	Positive	CMMC-LIBRARY	279.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H24N4O3	RVKIPWVMZANZLI-ZFWWWQNUSA-N	RVKIPWVMZANZLI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012967273
CCMSLIB00005464312	36227	specs_ms.mgf	GNPS-MSMLS.mgf	0.928729	11342.0	0	3.27599	7	0.000976562	298.096	1	temp/specs_ms.mgf36227	1	METHYLTHIOADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	298.097	297.09	1	2457-80-9	N/A	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	"""InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464312
CCMSLIB00004699026	44621	specs_ms.mgf	MONA.mgf	0.927348	17644.8	0	0.0	13	0.0	315.195	1	temp/specs_ms.mgf44621	1	1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007963	[M+H]+	315.195	0.0	1	N/A	N/A	CC(C)c1ccc2c(c1)C(=O)CC1C(C)(C(=O)O)CCCC21C	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	MONA	315.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H26O3	MSWJSDLNPCSSNW-UHFFFAOYSA-N	MSWJSDLNPCSSNW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Podocarpane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699026
CCMSLIB00012255980	6245	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.926506	251646.0	0	0.0	5	0.0	202.109	1	temp/specs_ms.mgf6245	1	trans-Zeatin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	202.109	219.112	1	N/A	N/A	CC(=CCNc1c2[nH]cnc2ncn1)CO	"""InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2+"""	UZKQTCBAMSWPJD-FARCUNLSSA-N	1	Positive	PRIVATE-LIB	202.109	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O	UZKQTCBAMSWPJD-UHFFFAOYSA-N	UZKQTCBAMSWPJD	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255980
CCMSLIB00010142636	14960	specs_ms.mgf	MCE-DRUG.mgf	0.926479	63483.0	0	4.13001	4	0.000991821	240.149	1	temp/specs_ms.mgf14960	1	"""1,3-Di-o-tolylguanidine"""	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	240.15	239.142	1	N/A	N/A	Cc1ccccc1N=C(N)Nc1ccccc1C	"""InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)"""	OPNUROKCUBTKLF-UHFFFAOYSA-N	3	Positive	MCE-DRUG	240.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H17N3	OPNUROKCUBTKLF-UHFFFAOYSA-N	OPNUROKCUBTKLF	Benzenoids	Benzene and substituted derivatives	Toluenes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010142636
